id,label
44227,11
44228,0
44229,1
44230,4
44231,2
44232,4
44233,2
44234,14
44235,2
44236,0
44237,4
44238,5
44239,2
44240,2
44241,14
44242,2
44243,4
44244,2
44245,4
44246,8
44247,1
44248,8
44249,6
44250,1
44251,6
44252,2
44253,6
44254,4
44255,5
44256,0
44257,8
44258,5
44259,2
44260,2
44261,5
44262,0
44263,2
44264,2
44265,3
44266,0
44267,2
44268,8
44269,8
44270,14
44271,4
44272,2
44273,4
44274,12
44275,2
44276,0
44277,6
44278,6
44279,8
44280,2
44281,5
44282,6
44283,4
44284,0
44285,14
44286,0
44287,6
44288,0
44289,2
44290,0
44291,0
44292,12
44293,2
44294,2
44295,4
44296,4
44297,0
44298,2
44299,2
44300,4
44301,4
44302,4
44303,5
44304,6
44305,4
44306,4
44307,4
44308,6
44309,1
44310,0
44311,6
44312,8
44313,9
44314,8
44315,8
44316,8
44317,11
44318,9
44319,1
44320,6
44321,5
44322,4
44323,8
44324,5
44325,1
44326,2
44327,2
44328,4
44329,0
44330,8
44331,6
44332,6
44333,0
44334,0
44335,14
44336,2
44337,5
44338,0
44339,8
44340,4
44341,5
44342,0
44343,6
44344,2
44345,2
44346,6
44347,3
44348,4
44349,6
44350,0
44351,1
44352,2
44353,3
44354,0
44355,2
44356,8
44357,4
44358,13
44359,4
44360,2
44361,8
44362,0
44363,6
44364,8
44365,1
44366,8
44367,0
44368,4
44369,8
44370,6
44371,8
44372,6
44373,5
44374,6
44375,2
44376,4
44377,10
44378,8
44379,4
44380,4
44381,14
44382,4
44383,0
44384,5
44385,6
44386,0
44387,2
44388,2
44389,2
44390,2
44391,2
44392,1
44393,6
44394,8
44395,8
44396,6
44397,5
44398,0
44399,0
44400,2
44401,6
44402,8
44403,2
44404,5
44405,2
44406,4
44407,5
44408,0
44409,4
44410,6
44411,4
44412,4
44413,4
44414,2
44415,6
44416,2
44417,8
44418,0
44419,4
44420,2
44421,2
44422,7
44423,0
44424,5
44425,2
44426,8
44427,8
44428,6
44429,6
44430,4
44431,8
44432,6
44433,5
44434,4
44435,1
44436,5
44437,10
44438,4
44439,14
44440,8
44441,7
44442,2
44443,6
44444,5
44445,5
44446,14
44447,5
44448,8
44449,4
44450,1
44451,8
44452,5
44453,1
44454,2
44455,5
44456,4
44457,4
44458,5
44459,0
44460,8
44461,2
44462,2
44463,8
44464,8
44465,1
44466,6
44467,4
44468,6
44469,2
44470,8
44471,4
44472,8
44473,6
44474,1
44475,6
44476,8
44477,8
44478,4
44479,2
44480,4
44481,8
44482,4
44483,4
44484,8
44485,4
44486,0
44487,2
44488,0
44489,2
44490,8
44491,4
44492,5
44493,6
44494,5
44495,0
44496,8
44497,6
44498,0
44499,8
44500,6
44501,2
44502,5
44503,4
44504,4
44505,1
44506,5
44507,8
44508,8
44509,4
44510,2
44511,0
44512,8
44513,2
44514,6
44515,2
44516,2
44517,2
44518,0
44519,8
44520,2
44521,7
44522,4
44523,0
44524,4
44525,6
44526,4
44527,8
44528,8
44529,8
44530,4
44531,8
44532,8
44533,8
44534,1
44535,0
44536,8
44537,6
44538,7
44539,2
44540,6
44541,4
44542,2
44543,8
44544,5
44545,4
44546,0
44547,2
44548,4
44549,1
44550,8
44551,6
44552,6
44553,7
44554,8
44555,6
44556,12
44557,6
44558,6
44559,6
44560,2
44561,0
44562,4
44563,4
44564,4
44565,8
44566,5
44567,0
44568,8
44569,5
44570,0
44571,0
44572,4
44573,4
44574,8
44575,0
44576,5
44577,4
44578,5
44579,4
44580,5
44581,8
44582,8
44583,1
44584,2
44585,8
44586,5
44587,5
44588,4
44589,5
44590,0
44591,2
44592,5
44593,2
44594,4
44595,6
44596,0
44597,5
44598,8
44599,0
44600,4
44601,4
44602,8
44603,4
44604,8
44605,6
44606,6
44607,0
44608,12
44609,2
44610,12
44611,4
44612,9
44613,2
44614,6
44615,12
44616,5
44617,2
44618,13
44619,4
44620,0
44621,8
44622,8
44623,4
44624,13
44625,0
44626,6
44627,5
44628,5
44629,12
44630,0
44631,6
44632,8
44633,6
44634,2
44635,2
44636,8
44637,1
44638,2
44639,2
44640,2
44641,1
44642,6
44643,2
44644,6
44645,0
44646,0
44647,8
44648,2
44649,5
44650,2
44651,14
44652,2
44653,0
44654,5
44655,8
44656,8
44657,0
44658,10
44659,8
44660,2
44661,6
44662,5
44663,2
44664,5
44665,0
44666,2
44667,11
44668,12
44669,0
44670,0
44671,1
44672,5
44673,0
44674,8
44675,11
44676,6
44677,6
44678,2
44679,8
44680,14
44681,2
44682,8
44683,7
44684,0
44685,4
44686,9
44687,0
44688,2
44689,4
44690,8
44691,5
44692,8
44693,5
44694,5
44695,2
44696,5
44697,4
44698,6
44699,8
44700,0
44701,2
44702,6
44703,0
44704,4
44705,2
44706,9
44707,5
44708,5
44709,2
44710,2
44711,9
44712,0
44713,4
44714,8
44715,6
44716,8
44717,5
44718,0
44719,6
44720,2
44721,6
44722,6
44723,7
44724,2
44725,2
44726,8
44727,8
44728,2
44729,6
44730,4
44731,2
44732,8
44733,6
44734,0
44735,5
44736,14
44737,0
44738,4
44739,9
44740,1
44741,1
44742,2
44743,8
44744,0
44745,9
44746,5
44747,5
44748,0
44749,10
44750,6
44751,2
44752,7
44753,5
44754,4
44755,8
44756,0
44757,1
44758,8
44759,4
44760,2
44761,1
44762,5
44763,14
44764,4
44765,2
44766,11
44767,2
44768,2
44769,5
44770,6
44771,8
44772,2
44773,7
44774,2
44775,2
44776,8
44777,2
44778,0
44779,6
44780,0
44781,5
44782,6
44783,8
44784,2
44785,4
44786,14
44787,6
44788,0
44789,8
44790,2
44791,0
44792,4
44793,0
44794,5
44795,5
44796,0
44797,4
44798,5
44799,2
44800,4
44801,2
44802,13
44803,2
44804,8
44805,8
44806,8
44807,0
44808,2
44809,5
44810,2
44811,5
44812,8
44813,8
44814,8
44815,2
44816,4
44817,0
44818,6
44819,1
44820,4
44821,8
44822,6
44823,2
44824,12
44825,8
44826,13
44827,13
44828,5
44829,8
44830,2
44831,6
44832,4
44833,5
44834,5
44835,5
44836,6
44837,6
44838,4
44839,0
44840,8
44841,8
44842,1
44843,8
44844,8
44845,6
44846,8
44847,8
44848,14
44849,0
44850,2
44851,0
44852,6
44853,4
44854,3
44855,2
44856,6
44857,6
44858,12
44859,0
44860,0
44861,3
44862,2
44863,5
44864,9
44865,8
44866,4
44867,2
44868,0
44869,4
44870,2
44871,5
44872,6
44873,1
44874,0
44875,4
44876,8
44877,2
44878,2
44879,8
44880,6
44881,6
44882,0
44883,8
44884,5
44885,4
44886,8
44887,6
44888,8
44889,8
44890,5
44891,6
44892,1
44893,6
44894,4
44895,5
44896,2
44897,4
44898,6
44899,8
44900,10
44901,2
44902,5
44903,2
44904,2
44905,0
44906,1
44907,4
44908,0
44909,5
44910,8
44911,2
44912,2
44913,0
44914,2
44915,0
44916,12
44917,0
44918,8
44919,5
44920,0
44921,4
44922,2
44923,13
44924,8
44925,8
44926,1
44927,4
44928,5
44929,6
44930,2
44931,10
44932,8
44933,6
44934,8
44935,0
44936,4
44937,5
44938,1
44939,4
44940,5
44941,14
44942,2
44943,2
44944,13
44945,6
44946,8
44947,1
44948,2
44949,5
44950,11
44951,2
44952,0
44953,0
44954,8
44955,5
44956,4
44957,1
44958,0
44959,5
44960,14
44961,12
44962,8
44963,8
44964,6
44965,9
44966,5
44967,6
44968,8
44969,5
44970,0
44971,2
44972,8
44973,2
44974,5
44975,6
44976,5
44977,9
44978,6
44979,0
44980,5
44981,4
44982,6
44983,6
44984,4
44985,10
44986,6
44987,8
44988,8
44989,4
44990,2
44991,4
44992,8
44993,5
44994,6
44995,4
44996,6
44997,2
44998,8
44999,4
45000,1
45001,0
45002,5
45003,6
45004,5
45005,2
45006,8
45007,5
45008,5
45009,4
45010,6
45011,0
45012,0
45013,2
45014,2
45015,4
45016,2
45017,1
45018,5
45019,6
45020,14
45021,0
45022,0
45023,2
45024,0
45025,8
45026,1
45027,8
45028,2
45029,8
45030,6
45031,0
45032,6
45033,4
45034,4
45035,5
45036,4
45037,8
45038,5
45039,0
45040,1
45041,2
45042,6
45043,2
45044,4
45045,14
45046,8
45047,2
45048,4
45049,11
45050,4
45051,4
45052,4
45053,2
45054,6
45055,2
45056,4
45057,2
45058,8
45059,9
45060,2
45061,6
45062,0
45063,4
45064,5
45065,8
45066,5
45067,0
45068,6
45069,5
45070,0
45071,4
45072,8
45073,8
45074,0
45075,2
45076,6
45077,4
45078,0
45079,5
45080,8
45081,2
45082,8
45083,0
45084,8
45085,6
45086,5
45087,8
45088,2
45089,5
45090,14
45091,4
45092,14
45093,5
45094,0
45095,14
45096,0
45097,5
45098,5
45099,5
45100,8
45101,8
45102,2
45103,1
45104,5
45105,4
45106,6
45107,0
45108,0
45109,8
45110,1
45111,2
45112,6
45113,0
45114,8
45115,2
45116,6
45117,4
45118,5
45119,0
45120,0
45121,4
45122,2
45123,4
45124,6
45125,0
45126,4
45127,8
45128,5
45129,0
45130,8
45131,12
45132,8
45133,8
45134,4
45135,5
45136,0
45137,8
45138,14
45139,2
45140,2
45141,0
45142,8
45143,4
45144,5
45145,0
45146,4
45147,5
45148,5
45149,2
45150,1
45151,0
45152,2
45153,0
45154,2
45155,2
45156,5
45157,6
45158,8
45159,6
45160,5
45161,2
45162,0
45163,4
45164,0
45165,6
45166,8
45167,1
45168,8
45169,8
45170,6
45171,0
45172,8
45173,4
45174,4
45175,3
45176,6
45177,6
45178,2
45179,6
45180,0
45181,6
45182,4
45183,6
45184,7
45185,4
45186,8
45187,6
45188,4
45189,8
45190,4
45191,8
45192,14
45193,8
45194,0
45195,2
45196,5
45197,8
45198,2
45199,5
45200,5
45201,4
45202,4
45203,5
45204,4
45205,0
45206,8
45207,8
45208,9
45209,4
45210,4
45211,8
45212,14
45213,4
45214,2
45215,8
45216,1
45217,5
45218,8
45219,4
45220,4
45221,0
45222,0
45223,8
45224,4
45225,5
45226,8
45227,10
45228,8
45229,2
45230,6
45231,1
45232,4
45233,0
45234,0
45235,4
45236,0
45237,8
45238,5
45239,4
45240,4
45241,0
45242,1
45243,5
45244,0
45245,5
45246,6
45247,1
45248,2
45249,5
45250,5
45251,0
45252,2
45253,8
45254,5
45255,0
45256,2
45257,8
45258,2
45259,8
45260,4
45261,4
45262,6
45263,4
45264,10
45265,8
45266,0
45267,2
45268,4
45269,4
45270,6
45271,7
45272,2
45273,0
45274,2
45275,6
45276,0
45277,2
45278,8
45279,8
45280,14
45281,8
45282,1
45283,2
45284,2
45285,5
45286,3
45287,4
45288,4
45289,0
45290,6
45291,8
45292,8
45293,10
45294,2
45295,8
45296,6
45297,2
45298,8
45299,0
45300,6
45301,0
45302,4
45303,8
45304,8
45305,4
45306,2
45307,4
45308,8
45309,8
45310,2
45311,2
45312,8
45313,1
45314,0
45315,6
45316,8
45317,8
45318,5
45319,9
45320,8
45321,13
45322,0
45323,0
45324,6
45325,8
45326,2
45327,8
45328,5
45329,2
45330,8
45331,2
45332,6
45333,4
45334,14
45335,2
45336,4
45337,0
45338,8
45339,8
45340,0
45341,6
45342,5
45343,5
45344,0
45345,4
45346,8
45347,5
45348,8
45349,8
45350,8
45351,6
45352,0
45353,2
45354,0
45355,10
45356,2
45357,2
45358,5
45359,8
45360,6
45361,6
45362,5
45363,2
45364,4
45365,2
45366,2
45367,6
45368,10
45369,9
45370,2
45371,5
45372,2
45373,2
45374,4
45375,6
45376,5
45377,2
45378,5
45379,8
45380,8
45381,8
45382,6
45383,7
45384,5
45385,5
45386,6
45387,2
45388,2
45389,2
45390,1
45391,2
45392,4
45393,1
45394,5
45395,7
45396,6
45397,0
45398,4
45399,2
45400,4
45401,4
45402,2
45403,5
45404,12
45405,12
45406,6
45407,8
45408,5
45409,8
45410,1
45411,5
45412,5
45413,3
45414,2
45415,8
45416,2
45417,0
45418,8
45419,4
45420,2
45421,0
45422,6
45423,0
45424,4
45425,0
45426,0
45427,6
45428,4
45429,2
45430,8
45431,5
45432,13
45433,2
45434,6
45435,5
45436,8
45437,8
45438,0
45439,0
45440,8
45441,2
45442,2
45443,2
45444,5
45445,2
45446,2
45447,2
45448,2
45449,2
45450,6
45451,2
45452,5
45453,8
45454,9
45455,2
45456,0
45457,6
45458,4
45459,0
45460,8
45461,6
45462,14
45463,8
45464,0
45465,0
45466,0
45467,2
45468,1
45469,2
45470,2
45471,8
45472,5
45473,14
45474,4
45475,5
45476,4
45477,5
45478,6
45479,8
45480,6
45481,4
45482,7
45483,4
45484,2
45485,5
45486,8
45487,3
45488,2
45489,8
45490,5
45491,9
45492,14
45493,5
45494,8
45495,4
45496,6
45497,6
45498,5
45499,8
45500,8
45501,12
45502,8
45503,5
45504,9
45505,5
45506,5
45507,2
45508,12
45509,4
45510,2
45511,8
45512,0
45513,2
45514,4
45515,4
45516,5
45517,0
45518,6
45519,6
45520,8
45521,4
45522,6
45523,2
45524,3
45525,5
45526,6
45527,6
45528,0
45529,2
45530,0
45531,5
45532,4
45533,5
45534,4
45535,4
45536,0
45537,0
45538,6
45539,2
45540,8
45541,8
45542,6
45543,6
45544,2
45545,5
45546,4
45547,4
45548,4
45549,4
45550,12
45551,8
45552,2
45553,8
45554,4
45555,2
45556,5
45557,0
45558,5
45559,2
45560,6
45561,2
45562,4
45563,1
45564,2
45565,0
45566,8
45567,13
45568,8
45569,5
45570,5
45571,7
45572,2
45573,5
45574,4
45575,5
45576,10
45577,14
45578,6
45579,0
45580,6
45581,0
45582,0
45583,2
45584,7
45585,6
45586,5
45587,8
45588,4
45589,6
45590,5
45591,1
45592,0
45593,8
45594,6
45595,0
45596,2
45597,8
45598,4
45599,4
45600,2
45601,2
45602,0
45603,4
45604,0
45605,8
45606,6
45607,4
45608,5
45609,3
45610,2
45611,3
45612,2
45613,4
45614,4
45615,8
45616,0
45617,14
45618,10
45619,6
45620,0
45621,4
45622,1
45623,2
45624,4
45625,8
45626,6
45627,14
45628,0
45629,7
45630,2
45631,0
45632,4
45633,0
45634,2
45635,5
45636,0
45637,8
45638,6
45639,4
45640,3
45641,7
45642,2
45643,2
45644,2
45645,5
45646,4
45647,8
45648,0
45649,6
45650,4
45651,5
45652,2
45653,4
45654,1
45655,6
45656,0
45657,0
45658,0
45659,0
45660,6
45661,0
45662,6
45663,0
45664,4
45665,4
45666,0
45667,0
45668,2
45669,5
45670,5
45671,6
45672,8
45673,2
45674,11
45675,8
45676,8
45677,8
45678,4
45679,8
45680,5
45681,2
45682,8
45683,0
45684,2
45685,5
45686,4
45687,0
45688,4
45689,4
45690,8
45691,8
45692,4
45693,4
45694,8
45695,8
45696,8
45697,5
45698,6
45699,8
45700,0
45701,0
45702,4
45703,6
45704,4
45705,0
45706,8
45707,4
45708,5
45709,1
45710,8
45711,11
45712,0
45713,4
45714,2
45715,7
45716,0
45717,2
45718,8
45719,2
45720,2
45721,8
45722,14
45723,2
45724,8
45725,0
45726,6
45727,4
45728,4
45729,4
45730,6
45731,0
45732,8
45733,6
45734,0
45735,2
45736,4
45737,4
45738,6
45739,2
45740,5
45741,4
45742,4
45743,8
45744,4
45745,2
45746,0
45747,0
45748,4
45749,0
45750,4
45751,6
45752,8
45753,1
45754,5
45755,2
45756,8
45757,5
45758,0
45759,8
45760,4
45761,0
45762,4
45763,6
45764,9
45765,2
45766,2
45767,6
45768,0
45769,0
45770,8
45771,6
45772,2
45773,0
45774,6
45775,5
45776,0
45777,8
45778,5
45779,4
45780,2
45781,1
45782,4
45783,2
45784,0
45785,2
45786,2
45787,5
45788,6
45789,0
45790,2
45791,4
45792,6
45793,6
45794,5
45795,2
45796,0
45797,4
45798,0
45799,8
45800,8
45801,0
45802,5
45803,8
45804,9
45805,8
45806,2
45807,6
45808,2
45809,2
45810,6
45811,6
45812,6
45813,8
45814,5
45815,7
45816,6
45817,6
45818,1
45819,0
45820,1
45821,5
45822,1
45823,8
45824,4
45825,2
45826,4
45827,6
45828,4
45829,4
45830,2
45831,2
45832,0
45833,0
45834,8
45835,1
45836,8
45837,6
45838,0
45839,5
45840,6
45841,8
45842,0
45843,2
45844,4
45845,2
45846,12
45847,4
45848,4
45849,7
45850,2
45851,11
45852,2
45853,6
45854,4
45855,11
45856,5
45857,5
45858,2
45859,11
45860,14
45861,5
45862,6
45863,4
45864,8
45865,0
45866,0
45867,6
45868,2
45869,2
45870,2
45871,4
45872,6
45873,2
45874,8
45875,1
45876,2
45877,6
45878,8
45879,2
45880,4
45881,1
45882,8
45883,6
45884,8
45885,4
45886,4
45887,0
45888,4
45889,8
45890,4
45891,4
45892,6
45893,4
45894,2
45895,8
45896,5
45897,8
45898,7
45899,6
45900,6
45901,8
45902,6
45903,2
45904,1
45905,8
45906,5
45907,2
45908,6
45909,0
45910,2
45911,0
45912,5
45913,4
45914,2
45915,8
45916,4
45917,4
45918,6
45919,2
45920,2
45921,6
45922,2
45923,14
45924,4
45925,5
45926,6
45927,0
45928,11
45929,0
45930,3
45931,6
45932,6
45933,8
45934,4
45935,5
45936,4
45937,0
45938,5
45939,6
45940,0
45941,4
45942,2
45943,2
45944,6
45945,4
45946,4
45947,2
45948,6
45949,8
45950,4
45951,8
45952,6
45953,1
45954,2
45955,2
45956,6
45957,4
45958,2
45959,4
45960,4
45961,4
45962,8
45963,6
45964,5
45965,13
45966,6
45967,2
45968,6
45969,2
45970,11
45971,0
45972,10
45973,0
45974,1
45975,0
45976,5
45977,6
45978,1
45979,8
45980,6
45981,10
45982,4
45983,1
45984,14
45985,4
45986,14
45987,6
45988,8
45989,8
45990,7
45991,0
45992,6
45993,8
45994,5
45995,5
45996,0
45997,8
45998,5
45999,8
46000,8
46001,2
46002,0
46003,6
46004,8
46005,2
46006,2
46007,0
46008,0
46009,0
46010,8
46011,0
46012,4
46013,2
46014,8
46015,0
46016,8
46017,4
46018,2
46019,14
46020,8
46021,2
46022,6
46023,8
46024,8
46025,4
46026,2
46027,6
46028,4
46029,5
46030,11
46031,2
46032,6
46033,0
46034,5
46035,4
46036,6
46037,2
46038,2
46039,5
46040,2
46041,6
46042,6
46043,2
46044,4
46045,5
46046,5
46047,4
46048,0
46049,6
46050,0
46051,10
46052,8
46053,6
46054,0
46055,4
46056,2
46057,6
46058,2
46059,8
46060,5
46061,0
46062,0
46063,6
46064,5
46065,2
46066,2
46067,4
46068,6
46069,0
46070,2
46071,8
46072,0
46073,5
46074,2
46075,6
46076,8
46077,2
46078,6
46079,4
46080,1
46081,5
46082,2
46083,0
46084,8
46085,5
46086,13
46087,6
46088,4
46089,8
46090,0
46091,4
46092,7
46093,6
46094,0
46095,4
46096,0
46097,8
46098,0
46099,2
46100,4
46101,2
46102,4
46103,4
46104,11
46105,2
46106,1
46107,8
46108,5
46109,4
46110,10
46111,8
46112,5
46113,6
46114,4
46115,0
46116,2
46117,13
46118,3
46119,14
46120,12
46121,5
46122,4
46123,0
46124,0
46125,5
46126,13
46127,2
46128,5
46129,1
46130,6
46131,4
46132,5
46133,8
46134,6
46135,2
46136,2
46137,0
46138,5
46139,4
46140,8
46141,5
46142,10
46143,6
46144,4
46145,12
46146,2
46147,5
46148,4
46149,7
46150,1
46151,5
46152,1
46153,1
46154,8
46155,0
46156,0
46157,4
46158,2
46159,2
46160,6
46161,4
46162,2
46163,8
46164,9
46165,11
46166,6
46167,4
46168,4
46169,6
46170,8
46171,5
46172,1
46173,2
46174,14
46175,1
46176,6
46177,8
46178,14
46179,9
46180,4
46181,2
46182,5
46183,7
46184,14
46185,2
46186,0
46187,2
46188,2
46189,7
46190,4
46191,8
46192,0
46193,0
46194,2
46195,8
46196,5
46197,8
46198,4
46199,0
46200,8
46201,5
46202,6
46203,0
46204,6
46205,0
46206,5
46207,4
46208,8
46209,4
46210,0
46211,3
46212,4
46213,4
46214,1
46215,4
46216,2
46217,6
46218,4
46219,0
46220,14
46221,4
46222,4
46223,8
46224,4
46225,7
46226,8
46227,1
46228,8
46229,4
46230,0
46231,8
46232,2
46233,4
46234,8
46235,8
46236,8
46237,2
46238,5
46239,2
46240,8
46241,0
46242,8
46243,2
46244,6
46245,0
46246,5
46247,5
46248,2
46249,8
46250,5
46251,6
46252,8
46253,12
46254,2
46255,0
46256,5
46257,10
46258,8
46259,1
46260,8
46261,8
46262,8
46263,4
46264,2
46265,14
46266,9
46267,6
46268,8
46269,0
46270,8
46271,8
46272,0
46273,2
46274,5
46275,5
46276,2
46277,4
46278,1
46279,2
46280,0
46281,6
46282,2
46283,8
46284,0
46285,5
46286,8
46287,7
46288,0
46289,0
46290,0
46291,2
46292,6
46293,6
46294,7
46295,0
46296,5
46297,8
46298,8
46299,9
46300,2
46301,14
46302,14
46303,8
46304,2
46305,6
46306,5
46307,6
46308,8
46309,8
46310,8
46311,6
46312,0
46313,4
46314,0
46315,8
46316,4
46317,6
46318,8
46319,5
46320,5
46321,8
46322,0
46323,5
46324,6
46325,8
46326,4
46327,6
46328,4
46329,4
46330,6
46331,8
46332,2
46333,8
46334,2
46335,2
46336,2
46337,4
46338,5
46339,0
46340,0
46341,2
46342,2
46343,5
46344,1
46345,5
46346,4
46347,8
46348,2
46349,8
46350,0
46351,2
46352,8
46353,2
46354,4
46355,0
46356,4
46357,4
46358,0
46359,2
46360,6
46361,0
46362,8
46363,8
46364,6
46365,5
46366,2
46367,2
46368,2
46369,5
46370,0
46371,4
46372,7
46373,2
46374,8
46375,4
46376,8
46377,8
46378,6
46379,5
46380,9
46381,5
46382,12
46383,6
46384,8
46385,4
46386,6
46387,0
46388,6
46389,8
46390,2
46391,5
46392,8
46393,1
46394,2
46395,0
46396,2
46397,5
46398,2
46399,2
46400,6
46401,0
46402,4
46403,4
46404,5
46405,8
46406,8
46407,8
46408,5
46409,8
46410,0
46411,2
46412,0
46413,8
46414,12
46415,5
46416,7
46417,8
46418,4
46419,0
46420,8
46421,2
46422,6
46423,4
46424,4
46425,4
46426,8
46427,8
46428,8
46429,7
46430,4
46431,8
46432,0
46433,9
46434,12
46435,6
46436,4
46437,0
46438,0
46439,2
46440,4
46441,2
46442,6
46443,8
46444,8
46445,2
46446,0
46447,5
46448,5
46449,14
46450,0
46451,2
46452,6
46453,4
46454,2
46455,2
46456,5
46457,5
46458,1
46459,6
46460,0
46461,6
46462,5
46463,6
46464,6
46465,2
46466,8
46467,12
46468,1
46469,0
46470,2
46471,5
46472,0
46473,6
46474,6
46475,5
46476,5
46477,6
46478,5
46479,2
46480,4
46481,7
46482,1
46483,0
46484,6
46485,8
46486,6
46487,2
46488,2
46489,4
46490,8
46491,4
46492,2
46493,8
46494,8
46495,8
46496,1
46497,6
46498,0
46499,2
46500,0
46501,2
46502,0
46503,6
46504,5
46505,6
46506,0
46507,6
46508,0
46509,5
46510,1
46511,0
46512,8
46513,8
46514,5
46515,11
46516,8
46517,4
46518,4
46519,2
46520,6
46521,2
46522,6
46523,0
46524,6
46525,0
46526,5
46527,6
46528,0
46529,5
46530,5
46531,4
46532,4
46533,6
46534,5
46535,0
46536,4
46537,4
46538,8
46539,0
46540,2
46541,5
46542,0
46543,2
46544,5
46545,11
46546,6
46547,0
46548,6
46549,5
46550,4
46551,8
46552,10
46553,2
46554,8
46555,2
46556,8
46557,12
46558,14
46559,6
46560,6
46561,8
46562,8
46563,6
46564,0
46565,6
46566,14
46567,2
46568,8
46569,7
46570,8
46571,8
46572,8
46573,6
46574,6
46575,6
46576,6
46577,2
46578,5
46579,0
46580,0
46581,0
46582,5
46583,7
46584,2
46585,4
46586,5
46587,6
46588,6
46589,6
46590,4
46591,2
46592,0
46593,6
46594,4
46595,0
46596,5
46597,8
46598,8
46599,4
46600,14
46601,4
46602,5
46603,14
46604,5
46605,6
46606,2
46607,6
46608,6
46609,5
46610,5
46611,4
46612,0
46613,8
46614,5
46615,0
46616,2
46617,8
46618,5
46619,8
46620,0
46621,11
46622,5
46623,0
46624,2
46625,8
46626,2
46627,7
46628,2
46629,0
46630,6
46631,4
46632,5
46633,2
46634,2
46635,8
46636,4
46637,2
46638,2
46639,6
46640,6
46641,2
46642,2
46643,4
46644,5
46645,2
46646,8
46647,8
46648,0
46649,0
46650,8
46651,2
46652,8
46653,8
46654,0
46655,5
46656,5
46657,13
46658,2
46659,4
46660,8
46661,0
46662,6
46663,6
46664,2
46665,4
46666,6
46667,2
46668,10
46669,4
46670,6
46671,8
46672,5
46673,0
46674,2
46675,6
46676,2
46677,5
46678,2
46679,8
46680,1
46681,8
46682,12
46683,3
46684,6
46685,5
46686,0
46687,4
46688,1
46689,5
46690,6
46691,5
46692,2
46693,8
46694,0
46695,14
46696,8
46697,4
46698,6
46699,2
46700,8
46701,7
46702,0
46703,9
46704,6
46705,8
46706,5
46707,4
46708,14
46709,6
46710,11
46711,8
46712,4
46713,0
46714,7
46715,8
46716,8
46717,0
46718,8
46719,2
46720,2
46721,4
46722,0
46723,0
46724,8
46725,5
46726,6
46727,2
46728,8
46729,5
46730,8
46731,2
46732,12
46733,5
46734,7
46735,2
46736,5
46737,2
46738,5
46739,7
46740,0
46741,4
46742,4
46743,4
46744,1
46745,0
46746,0
46747,6
46748,8
46749,8
46750,2
46751,10
46752,8
46753,8
46754,6
46755,0
46756,2
46757,8
46758,4
46759,6
46760,0
46761,6
46762,0
46763,4
46764,2
46765,5
46766,2
46767,14
46768,8
46769,8
46770,4
46771,5
46772,0
46773,11
46774,8
46775,6
46776,6
46777,4
46778,5
46779,0
46780,4
46781,8
46782,6
46783,8
46784,2
46785,2
46786,4
46787,4
46788,5
46789,8
46790,1
46791,0
46792,6
46793,5
46794,5
46795,5
46796,6
46797,5
46798,0
46799,5
46800,0
46801,2
46802,2
46803,14
46804,0
46805,5
46806,8
46807,5
46808,14
46809,6
46810,0
46811,4
46812,5
46813,2
46814,8
46815,0
46816,2
46817,2
46818,2
46819,2
46820,2
46821,2
46822,8
46823,6
46824,13
46825,0
46826,0
46827,5
46828,2
46829,8
46830,0
46831,2
46832,0
46833,5
46834,14
46835,6
46836,8
46837,6
46838,2
46839,4
46840,5
46841,5
46842,10
46843,12
46844,8
46845,2
46846,4
46847,2
46848,4
46849,6
46850,0
46851,4
46852,2
46853,7
46854,0
46855,2
46856,5
46857,7
46858,6
46859,2
46860,8
46861,2
46862,8
46863,2
46864,5
46865,2
46866,5
46867,0
46868,0
46869,5
46870,6
46871,6
46872,2
46873,0
46874,2
46875,8
46876,4
46877,0
46878,6
46879,4
46880,0
46881,1
46882,6
46883,8
46884,2
46885,8
46886,4
46887,5
46888,14
46889,2
46890,4
46891,8
46892,5
46893,2
46894,0
46895,12
46896,0
46897,8
46898,2
46899,2
46900,1
46901,4
46902,8
46903,9
46904,8
46905,2
46906,4
46907,5
46908,2
46909,6
46910,4
46911,6
46912,4
46913,0
46914,0
46915,6
46916,0
46917,8
46918,5
46919,10
46920,4
46921,5
46922,6
46923,5
46924,4
46925,10
46926,6
46927,5
46928,10
46929,0
46930,2
46931,5
46932,2
46933,4
46934,8
46935,5
46936,4
46937,0
46938,5
46939,5
46940,4
46941,10
46942,2
46943,2
46944,2
46945,2
46946,13
46947,5
46948,7
46949,8
46950,2
46951,6
46952,4
46953,6
46954,0
46955,8
46956,4
46957,8
46958,4
46959,1
46960,14
46961,2
46962,2
46963,5
46964,0
46965,0
46966,6
46967,2
46968,2
46969,6
46970,8
46971,4
46972,6
46973,2
46974,2
46975,4
46976,5
46977,2
46978,2
46979,8
46980,6
46981,0
46982,2
46983,4
46984,5
46985,5
46986,4
46987,4
46988,0
46989,6
46990,2
46991,2
46992,6
46993,0
46994,9
46995,4
46996,2
46997,6
46998,4
46999,4
47000,3
47001,14
47002,1
47003,6
47004,8
47005,0
47006,4
47007,1
47008,5
47009,5
