id,label
41166,11
41167,3
41168,3
41169,14
41170,9
41171,5
41172,3
41173,3
41174,4
41175,5
41176,3
41177,9
41178,5
41179,0
41180,1
41181,14
41182,9
41183,0
41184,5
41185,3
41186,4
41187,5
41188,9
41189,4
41190,9
41191,1
41192,6
41193,5
41194,3
41195,5
41196,5
41197,3
41198,13
41199,4
41200,0
41201,2
41202,3
41203,0
41204,4
41205,3
41206,3
41207,14
41208,3
41209,2
41210,3
41211,3
41212,5
41213,2
41214,7
41215,5
41216,12
41217,0
41218,5
41219,9
41220,5
41221,9
41222,3
41223,9
41224,6
41225,4
41226,2
41227,2
41228,2
41229,9
41230,9
41231,0
41232,9
41233,5
41234,2
41235,3
41236,2
41237,0
41238,9
41239,5
41240,3
41241,0
41242,8
41243,3
41244,0
41245,4
41246,2
41247,0
41248,2
41249,4
41250,2
41251,9
41252,2
41253,2
41254,8
41255,5
41256,4
41257,2
41258,5
41259,5
41260,10
41261,14
41262,5
41263,6
41264,7
41265,3
41266,0
41267,4
41268,2
41269,3
41270,9
41271,9
41272,5
41273,5
41274,2
41275,4
41276,2
41277,3
41278,9
41279,4
41280,5
41281,3
41282,4
41283,6
41284,9
41285,4
41286,9
41287,3
41288,4
41289,1
41290,2
41291,5
41292,5
41293,5
41294,2
41295,9
41296,4
41297,2
41298,8
41299,14
41300,5
41301,4
41302,5
41303,9
41304,9
41305,0
41306,3
41307,4
41308,3
41309,4
41310,3
41311,2
41312,9
41313,9
41314,2
41315,9
41316,0
41317,0
41318,4
41319,0
41320,9
41321,5
41322,1
41323,5
41324,0
41325,14
41326,2
41327,4
41328,4
41329,5
41330,9
41331,14
41332,5
41333,2
41334,7
41335,0
41336,4
41337,10
41338,0
41339,5
41340,4
41341,3
41342,9
41343,9
41344,4
41345,14
41346,5
41347,3
41348,0
41349,0
41350,5
41351,2
41352,0
41353,2
41354,1
41355,5
41356,3
41357,4
41358,3
41359,3
41360,9
41361,1
41362,0
41363,5
41364,5
41365,0
41366,9
41367,9
41368,0
41369,9
41370,4
41371,9
41372,4
41373,13
41374,0
41375,2
41376,0
41377,9
41378,5
41379,0
41380,9
41381,3
41382,5
41383,4
41384,3
41385,5
41386,0
41387,3
41388,3
41389,2
41390,5
41391,9
41392,9
41393,6
41394,4
41395,4
41396,2
41397,5
41398,2
41399,9
41400,0
41401,3
41402,5
41403,3
41404,0
41405,9
41406,0
41407,0
41408,2
41409,4
41410,10
41411,0
41412,3
41413,4
41414,6
41415,4
41416,9
41417,9
41418,0
41419,3
41420,3
41421,6
41422,4
41423,9
41424,4
41425,13
41426,4
41427,0
41428,5
41429,2
41430,4
41431,2
41432,1
41433,8
41434,3
41435,2
41436,4
41437,5
41438,4
41439,0
41440,0
41441,9
41442,14
41443,7
41444,5
41445,3
41446,3
41447,3
41448,11
41449,3
41450,4
41451,9
41452,4
41453,1
41454,2
41455,5
41456,0
41457,0
41458,2
41459,14
41460,3
41461,4
41462,8
41463,4
41464,2
41465,0
41466,5
41467,9
41468,0
41469,3
41470,6
41471,5
41472,5
41473,3
41474,2
41475,0
41476,5
41477,2
41478,9
41479,2
41480,2
41481,0
41482,5
41483,4
41484,14
41485,3
41486,3
41487,5
41488,4
41489,2
41490,3
41491,4
41492,4
41493,3
41494,5
41495,3
41496,0
41497,3
41498,4
41499,0
41500,2
41501,3
41502,4
41503,4
41504,3
41505,3
41506,3
41507,4
41508,9
41509,9
41510,3
41511,9
41512,3
41513,0
41514,9
41515,2
41516,1
41517,9
41518,12
41519,3
41520,5
41521,3
41522,2
41523,5
41524,3
41525,0
41526,9
41527,3
41528,0
41529,9
41530,3
41531,3
41532,9
41533,10
41534,0
41535,9
41536,2
41537,5
41538,3
41539,3
41540,3
41541,4
41542,9
41543,4
41544,3
41545,14
41546,3
41547,5
41548,3
41549,0
41550,5
41551,9
41552,2
41553,0
41554,9
41555,5
41556,2
41557,9
41558,3
41559,3
41560,5
41561,4
41562,2
41563,2
41564,3
41565,5
41566,3
41567,5
41568,5
41569,4
41570,5
41571,2
41572,9
41573,0
41574,0
41575,9
41576,4
41577,0
41578,2
41579,4
41580,11
41581,10
41582,14
41583,1
41584,4
41585,0
41586,13
41587,9
41588,2
41589,5
41590,9
41591,14
41592,0
41593,9
41594,4
41595,5
41596,4
41597,9
41598,2
41599,2
41600,3
41601,3
41602,9
41603,5
41604,9
41605,2
41606,5
41607,3
41608,4
41609,2
41610,7
41611,0
41612,4
41613,2
41614,4
41615,0
41616,13
41617,3
41618,5
41619,0
41620,5
41621,2
41622,0
41623,5
41624,14
41625,0
41626,0
41627,0
41628,13
41629,0
41630,2
41631,0
41632,9
41633,0
41634,3
41635,5
41636,4
41637,12
41638,2
41639,1
41640,2
41641,3
41642,2
41643,2
41644,4
41645,5
41646,6
41647,3
41648,2
41649,2
41650,5
41651,5
41652,9
41653,2
41654,2
41655,7
41656,2
41657,9
41658,12
41659,3
41660,4
41661,0
41662,3
41663,2
41664,10
41665,5
41666,2
41667,4
41668,4
41669,9
41670,4
41671,3
41672,0
41673,9
41674,4
41675,9
41676,9
41677,4
41678,5
41679,2
41680,9
41681,2
41682,4
41683,2
41684,5
41685,9
41686,4
41687,3
41688,0
41689,4
41690,1
41691,4
41692,3
41693,3
41694,2
41695,2
41696,5
41697,0
41698,3
41699,6
41700,4
41701,5
41702,9
41703,5
41704,1
41705,0
41706,9
41707,5
41708,9
41709,3
41710,2
41711,13
41712,9
41713,0
41714,8
41715,4
41716,3
41717,4
41718,9
41719,0
41720,2
41721,4
41722,3
41723,2
41724,9
41725,0
41726,3
41727,10
41728,3
41729,4
41730,0
41731,6
41732,5
41733,9
41734,14
41735,3
41736,5
41737,2
41738,0
41739,6
41740,5
41741,1
41742,0
41743,5
41744,5
41745,4
41746,2
41747,13
41748,0
41749,13
41750,0
41751,4
41752,4
41753,3
41754,14
41755,4
41756,0
41757,10
41758,4
41759,5
41760,9
41761,9
41762,14
41763,6
41764,5
41765,3
41766,9
41767,5
41768,10
41769,0
41770,2
41771,2
41772,5
41773,4
41774,4
41775,0
41776,4
41777,13
41778,3
41779,0
41780,4
41781,9
41782,4
41783,9
41784,0
41785,4
41786,3
41787,0
41788,3
41789,4
41790,2
41791,3
41792,5
41793,5
41794,0
41795,2
41796,4
41797,3
41798,9
41799,5
41800,2
41801,2
41802,2
41803,2
41804,9
41805,4
41806,6
41807,5
41808,3
41809,14
41810,4
41811,2
41812,9
41813,4
41814,2
41815,9
41816,9
41817,5
41818,9
41819,3
41820,4
41821,5
41822,3
41823,5
41824,9
41825,9
41826,3
41827,11
41828,3
41829,2
41830,3
41831,0
41832,3
41833,6
41834,3
41835,9
41836,4
41837,3
41838,2
41839,3
41840,5
41841,2
41842,0
41843,4
41844,4
41845,5
41846,6
41847,4
41848,4
41849,0
41850,0
41851,4
41852,5
41853,7
41854,1
41855,5
41856,9
41857,5
41858,9
41859,0
41860,0
41861,4
41862,4
41863,0
41864,2
41865,2
41866,3
41867,13
41868,3
41869,0
41870,0
41871,9
41872,5
41873,13
41874,3
41875,4
41876,9
41877,4
41878,6
41879,1
41880,3
41881,0
41882,8
41883,9
41884,9
41885,5
41886,3
41887,4
41888,9
41889,0
41890,0
41891,3
41892,3
41893,5
41894,9
41895,3
41896,1
41897,9
41898,3
41899,4
41900,3
41901,5
41902,0
41903,0
41904,4
41905,5
41906,2
41907,2
41908,4
41909,3
41910,13
41911,5
41912,5
41913,5
41914,6
41915,10
41916,6
41917,13
41918,3
41919,6
41920,2
41921,4
41922,0
41923,2
41924,4
41925,9
41926,5
41927,9
41928,3
41929,5
41930,3
41931,9
41932,2
41933,2
41934,5
41935,6
41936,5
41937,9
41938,4
41939,4
41940,0
41941,0
41942,3
41943,3
41944,9
41945,2
41946,9
41947,0
41948,6
41949,3
41950,4
41951,4
41952,3
41953,0
41954,3
41955,4
41956,5
41957,5
41958,2
41959,8
41960,2
41961,4
41962,0
41963,9
41964,5
41965,5
41966,4
41967,9
41968,5
41969,4
41970,2
41971,5
41972,3
41973,3
41974,3
41975,4
41976,0
41977,5
41978,3
41979,2
41980,10
41981,4
41982,0
41983,4
41984,4
41985,5
41986,1
41987,11
41988,4
41989,8
41990,9
41991,14
41992,2
41993,3
41994,3
41995,3
41996,0
41997,5
41998,0
41999,9
42000,9
42001,9
42002,9
42003,0
42004,5
42005,3
42006,3
42007,3
42008,5
42009,5
42010,3
42011,9
42012,2
42013,3
42014,9
42015,0
42016,4
42017,5
42018,3
42019,10
42020,2
42021,5
42022,3
42023,6
42024,3
42025,9
42026,5
42027,4
42028,3
42029,1
42030,9
42031,3
42032,0
42033,3
42034,0
42035,9
42036,4
42037,5
42038,4
42039,6
42040,3
42041,2
42042,13
42043,1
42044,2
42045,4
42046,2
42047,9
42048,0
42049,4
42050,4
42051,2
42052,13
42053,5
42054,4
42055,5
42056,5
42057,5
42058,3
42059,0
42060,0
42061,2
42062,4
42063,3
42064,4
42065,14
42066,0
42067,5
42068,5
42069,9
42070,5
42071,5
42072,2
42073,3
42074,3
42075,4
42076,5
42077,9
42078,8
42079,14
42080,3
42081,5
42082,9
42083,3
42084,3
42085,0
42086,9
42087,2
42088,4
42089,5
42090,9
42091,5
42092,0
42093,2
42094,5
42095,10
42096,5
42097,2
42098,3
42099,4
42100,9
42101,5
42102,2
42103,9
42104,0
42105,5
42106,9
42107,9
42108,9
42109,9
42110,4
42111,9
42112,9
42113,0
42114,3
42115,5
42116,2
42117,4
42118,1
42119,2
42120,3
42121,4
42122,5
42123,1
42124,9
42125,10
42126,2
42127,5
42128,0
42129,0
42130,0
42131,5
42132,3
42133,4
42134,3
42135,3
42136,1
42137,1
42138,9
42139,2
42140,5
42141,3
42142,3
42143,14
42144,5
42145,4
42146,11
42147,4
42148,8
42149,9
42150,4
42151,0
42152,5
42153,3
42154,3
42155,14
42156,2
42157,9
42158,2
42159,0
42160,1
42161,0
42162,5
42163,10
42164,13
42165,13
42166,0
42167,2
42168,4
42169,9
42170,3
42171,0
42172,5
42173,3
42174,2
42175,2
42176,5
42177,3
42178,4
42179,2
42180,5
42181,6
42182,3
42183,1
42184,0
42185,3
42186,2
42187,9
42188,3
42189,3
42190,0
42191,3
42192,2
42193,0
42194,3
42195,0
42196,9
42197,2
42198,4
42199,3
42200,3
42201,2
42202,5
42203,9
42204,1
42205,2
42206,0
42207,0
42208,5
42209,2
42210,0
42211,0
42212,3
42213,9
42214,6
42215,9
42216,9
42217,14
42218,3
42219,0
42220,11
42221,3
42222,2
42223,4
42224,3
42225,5
42226,0
42227,0
42228,4
42229,2
42230,3
42231,14
42232,1
42233,4
42234,4
42235,2
42236,3
42237,2
42238,9
42239,9
42240,5
42241,5
42242,3
42243,12
42244,10
42245,3
42246,3
42247,3
42248,4
42249,0
42250,2
42251,2
42252,4
42253,1
42254,13
42255,4
42256,0
42257,1
42258,2
42259,0
42260,4
42261,3
42262,3
42263,3
42264,5
42265,5
42266,4
42267,1
42268,2
42269,2
42270,0
42271,0
42272,5
42273,3
42274,4
42275,4
42276,7
42277,0
42278,5
42279,3
42280,9
42281,5
42282,0
42283,3
42284,5
42285,5
42286,4
42287,4
42288,3
42289,5
42290,9
42291,4
42292,0
42293,2
42294,10
42295,3
42296,9
42297,5
42298,5
42299,6
42300,1
42301,3
42302,4
42303,4
42304,9
42305,10
42306,0
42307,0
42308,3
42309,4
42310,3
42311,9
42312,2
42313,14
42314,0
42315,14
42316,5
42317,4
42318,9
42319,5
42320,0
42321,3
42322,2
42323,3
42324,2
42325,5
42326,6
42327,5
42328,0
42329,4
42330,4
42331,2
42332,0
42333,0
42334,3
42335,2
42336,3
42337,4
42338,1
42339,1
42340,3
42341,1
42342,3
42343,5
42344,5
42345,10
42346,13
42347,13
42348,9
42349,5
42350,5
42351,0
42352,8
42353,4
42354,3
42355,3
42356,3
42357,4
42358,8
42359,4
42360,5
42361,8
42362,2
42363,10
42364,2
42365,0
42366,2
42367,7
42368,4
42369,2
42370,9
42371,4
42372,9
42373,3
42374,2
42375,5
42376,9
42377,4
42378,9
42379,3
42380,3
42381,1
42382,9
42383,2
42384,9
42385,0
42386,2
42387,3
42388,4
42389,14
42390,9
42391,0
42392,2
42393,10
42394,3
42395,14
42396,8
42397,9
42398,9
42399,3
42400,0
42401,0
42402,0
42403,4
42404,5
42405,0
42406,4
42407,5
42408,4
42409,9
42410,3
42411,5
42412,10
42413,4
42414,4
42415,5
42416,4
42417,4
42418,1
42419,2
42420,14
42421,9
42422,5
42423,4
42424,0
42425,2
42426,10
42427,4
42428,0
42429,5
42430,2
42431,2
42432,9
42433,0
42434,9
42435,9
42436,0
42437,4
42438,0
42439,3
42440,4
42441,9
42442,5
42443,0
42444,14
42445,9
42446,6
42447,3
42448,1
42449,14
42450,2
42451,5
42452,9
42453,0
42454,4
42455,9
42456,3
42457,3
42458,0
42459,4
42460,3
42461,3
42462,3
42463,5
42464,0
42465,4
42466,3
42467,4
42468,5
42469,0
42470,0
42471,9
42472,2
42473,2
42474,4
42475,5
42476,4
42477,9
42478,0
42479,9
42480,6
42481,9
42482,2
42483,9
42484,3
42485,3
42486,2
42487,5
42488,9
42489,0
42490,9
42491,10
42492,14
42493,9
42494,0
42495,0
42496,5
42497,0
42498,14
42499,3
42500,3
42501,2
42502,0
42503,5
42504,5
42505,3
42506,2
42507,9
42508,2
42509,9
42510,11
42511,3
42512,3
42513,9
42514,9
42515,9
42516,2
42517,13
42518,4
42519,14
42520,5
42521,9
42522,5
42523,5
42524,9
42525,10
42526,9
42527,3
42528,3
42529,9
42530,5
42531,2
42532,4
42533,2
42534,0
42535,5
42536,9
42537,9
42538,5
42539,2
42540,9
42541,5
42542,10
42543,9
42544,3
42545,2
42546,5
42547,5
42548,1
42549,9
42550,3
42551,9
42552,0
42553,2
42554,5
42555,0
42556,4
42557,4
42558,4
42559,9
42560,3
42561,4
42562,0
42563,2
42564,0
42565,0
42566,11
42567,5
42568,3
42569,4
42570,2
42571,0
42572,10
42573,9
42574,2
42575,3
42576,3
42577,9
42578,5
42579,5
42580,0
42581,5
42582,3
42583,5
42584,3
42585,2
42586,9
42587,9
42588,11
42589,10
42590,3
42591,4
42592,4
42593,0
42594,14
42595,6
42596,3
42597,9
42598,5
42599,9
42600,3
42601,4
42602,4
42603,9
42604,3
42605,5
42606,3
42607,7
42608,5
42609,6
42610,2
42611,0
42612,0
42613,2
42614,9
42615,4
42616,0
42617,4
42618,4
42619,14
42620,1
42621,9
42622,4
42623,9
42624,5
42625,0
42626,4
42627,6
42628,2
42629,0
42630,4
42631,0
42632,4
42633,5
42634,4
42635,2
42636,6
42637,0
42638,3
42639,2
42640,2
42641,3
42642,2
42643,2
42644,4
42645,3
42646,5
42647,4
42648,0
42649,0
42650,3
42651,3
42652,4
42653,3
42654,5
42655,2
42656,10
42657,2
42658,9
42659,3
42660,5
42661,5
42662,5
42663,3
42664,9
42665,0
42666,3
42667,2
42668,4
42669,9
42670,9
42671,4
42672,0
42673,9
42674,9
42675,2
42676,8
42677,0
42678,14
42679,0
42680,4
42681,3
42682,5
42683,5
42684,3
42685,9
42686,2
42687,0
42688,2
42689,7
42690,9
42691,0
42692,1
42693,3
42694,2
42695,5
42696,4
42697,9
42698,4
42699,4
42700,3
42701,4
42702,9
42703,4
42704,14
42705,5
42706,2
42707,3
42708,9
42709,2
42710,0
42711,0
42712,9
42713,4
42714,2
42715,4
42716,4
42717,13
42718,3
42719,3
42720,2
42721,3
42722,2
42723,10
42724,1
42725,4
42726,5
42727,5
42728,3
42729,3
42730,6
42731,5
42732,5
42733,1
42734,4
42735,9
42736,5
42737,4
42738,3
42739,4
42740,3
42741,5
42742,5
42743,3
42744,0
42745,9
42746,2
42747,0
42748,6
42749,5
42750,3
42751,2
42752,4
42753,2
42754,2
42755,9
42756,4
42757,10
42758,9
42759,4
42760,2
42761,3
42762,0
42763,9
42764,3
42765,4
42766,2
42767,0
42768,3
42769,13
42770,4
42771,2
42772,0
42773,3
42774,5
42775,10
42776,2
42777,4
42778,5
42779,0
42780,3
42781,9
42782,10
42783,6
42784,4
42785,3
42786,9
42787,5
42788,9
42789,2
42790,9
42791,2
42792,5
42793,9
42794,9
42795,14
42796,4
42797,3
42798,3
42799,14
42800,4
42801,3
42802,0
42803,3
42804,2
42805,9
42806,5
42807,9
42808,0
42809,0
42810,0
42811,0
42812,2
42813,5
42814,2
42815,2
42816,9
42817,2
42818,5
42819,4
42820,3
42821,9
42822,5
42823,2
42824,3
42825,5
42826,1
42827,1
42828,3
42829,3
42830,4
42831,5
42832,2
42833,3
42834,3
42835,0
42836,4
42837,5
42838,3
42839,0
42840,4
42841,3
42842,2
42843,0
42844,4
42845,3
42846,0
42847,3
42848,6
42849,5
42850,4
42851,3
42852,5
42853,0
42854,0
42855,2
42856,4
42857,2
42858,2
42859,10
42860,10
42861,0
42862,3
42863,7
42864,2
42865,3
42866,9
42867,13
42868,11
42869,2
42870,13
42871,9
42872,3
42873,3
42874,14
42875,5
42876,1
42877,4
42878,3
42879,4
42880,0
42881,13
42882,5
42883,9
42884,0
42885,2
42886,2
42887,1
42888,9
42889,5
42890,3
42891,3
42892,3
42893,0
42894,2
42895,4
42896,9
42897,9
42898,6
42899,5
42900,14
42901,9
42902,0
42903,5
42904,2
42905,5
42906,9
42907,0
42908,4
42909,5
42910,5
42911,9
42912,4
42913,0
42914,5
42915,2
42916,6
42917,9
42918,9
42919,2
42920,9
42921,6
42922,9
42923,8
42924,5
42925,0
42926,4
42927,1
42928,3
42929,2
42930,4
42931,8
42932,3
42933,4
42934,3
42935,5
42936,2
42937,4
42938,4
42939,9
42940,3
42941,2
42942,0
42943,5
42944,9
42945,4
42946,4
42947,9
42948,9
42949,0
42950,3
42951,0
42952,5
42953,9
42954,9
42955,5
42956,3
42957,5
42958,5
42959,13
42960,0
42961,10
42962,4
42963,5
42964,4
42965,4
42966,0
42967,5
42968,3
42969,2
42970,0
42971,0
42972,4
42973,4
42974,2
42975,2
42976,2
42977,4
42978,2
42979,2
42980,3
42981,9
42982,0
42983,2
42984,3
42985,4
42986,3
42987,9
42988,9
42989,9
42990,2
42991,0
42992,4
42993,3
42994,2
42995,0
42996,4
42997,4
42998,9
42999,1
43000,1
43001,7
43002,3
43003,0
43004,9
43005,9
43006,8
43007,2
43008,12
43009,2
43010,9
43011,4
43012,14
43013,9
43014,3
43015,5
43016,5
43017,0
43018,0
43019,13
43020,4
43021,5
43022,2
43023,8
43024,0
43025,4
43026,5
43027,9
43028,0
43029,10
43030,9
43031,0
43032,4
43033,2
43034,5
43035,0
43036,0
43037,5
43038,10
43039,5
43040,4
43041,2
43042,10
43043,3
43044,0
43045,9
43046,3
43047,8
43048,2
43049,9
43050,9
43051,5
43052,5
43053,0
43054,0
43055,0
43056,5
43057,0
43058,9
43059,2
43060,2
43061,3
43062,0
43063,12
43064,2
43065,0
43066,2
43067,0
43068,4
43069,2
43070,5
43071,4
43072,3
43073,5
43074,4
43075,4
43076,2
43077,3
43078,5
43079,2
43080,0
43081,5
43082,0
43083,9
43084,14
43085,9
43086,5
43087,2
43088,9
43089,9
43090,4
43091,3
43092,0
43093,5
43094,3
43095,5
43096,0
43097,9
43098,5
43099,2
43100,5
43101,0
43102,3
43103,9
43104,5
43105,2
43106,5
43107,6
43108,3
43109,2
43110,9
43111,9
43112,2
43113,3
43114,6
43115,1
43116,0
43117,3
43118,12
43119,4
43120,3
43121,3
43122,6
43123,6
43124,5
43125,11
43126,4
43127,2
43128,5
43129,4
43130,4
43131,5
43132,6
43133,2
43134,0
43135,9
43136,4
43137,4
43138,2
43139,5
43140,6
43141,5
43142,2
43143,3
43144,4
43145,3
43146,5
43147,3
43148,3
43149,5
43150,0
43151,13
43152,2
43153,3
43154,9
43155,5
43156,4
43157,5
43158,2
43159,5
43160,9
43161,14
43162,10
43163,3
43164,4
43165,4
43166,2
43167,0
43168,9
43169,4
43170,3
43171,4
43172,0
43173,5
43174,3
43175,2
43176,3
43177,0
43178,4
43179,4
43180,9
43181,3
43182,9
43183,3
43184,6
43185,4
43186,3
43187,12
43188,0
43189,3
43190,9
43191,3
43192,6
43193,3
43194,0
43195,9
43196,4
43197,0
43198,2
43199,7
43200,4
43201,4
43202,2
43203,0
43204,9
43205,2
43206,2
43207,0
43208,3
43209,9
43210,4
43211,1
43212,14
43213,2
43214,2
43215,0
43216,9
43217,8
43218,0
43219,6
43220,5
43221,6
43222,14
43223,3
43224,3
43225,0
43226,0
43227,0
43228,3
43229,2
43230,0
43231,2
43232,4
43233,9
43234,11
43235,2
43236,6
43237,2
43238,4
43239,4
43240,4
43241,10
43242,9
43243,0
43244,3
43245,6
43246,3
43247,4
43248,2
43249,4
43250,0
43251,3
43252,2
43253,9
43254,4
43255,5
43256,2
43257,4
43258,14
43259,14
43260,6
43261,6
43262,3
43263,9
43264,4
43265,4
43266,0
43267,2
43268,4
43269,3
43270,0
43271,11
43272,5
43273,9
43274,5
43275,2
43276,5
43277,0
43278,9
43279,6
43280,1
43281,4
43282,5
43283,12
43284,2
43285,3
43286,9
43287,10
43288,3
43289,5
43290,0
43291,9
43292,2
43293,2
43294,9
43295,4
43296,5
43297,14
43298,4
43299,3
43300,0
43301,2
43302,9
43303,3
43304,9
43305,5
43306,4
43307,10
43308,9
43309,1
43310,3
43311,4
43312,4
43313,4
43314,4
43315,6
43316,3
43317,0
43318,13
43319,5
43320,2
43321,0
43322,5
43323,9
43324,5
43325,4
43326,3
43327,5
43328,9
43329,4
43330,0
43331,3
43332,4
43333,2
43334,4
43335,4
43336,4
43337,13
43338,4
43339,9
43340,2
43341,2
43342,0
43343,9
43344,5
43345,2
43346,9
43347,1
43348,8
43349,0
43350,12
43351,0
43352,0
43353,2
43354,0
43355,9
43356,4
43357,2
43358,3
43359,3
43360,5
43361,4
43362,9
43363,13
43364,5
43365,0
43366,6
43367,9
43368,0
43369,6
43370,5
43371,0
43372,0
43373,9
43374,9
43375,2
43376,5
43377,3
43378,4
43379,0
43380,14
43381,0
43382,5
43383,9
43384,2
43385,8
43386,0
43387,3
43388,5
43389,2
43390,2
43391,4
43392,13
43393,11
43394,5
43395,0
43396,0
43397,3
43398,4
43399,0
43400,5
43401,5
43402,2
43403,9
43404,9
43405,6
43406,5
43407,11
43408,2
43409,5
43410,0
43411,3
43412,3
43413,4
43414,1
43415,2
43416,10
43417,14
43418,0
43419,3
43420,4
43421,4
43422,0
43423,3
43424,4
43425,4
43426,0
43427,3
43428,4
43429,4
43430,13
43431,9
43432,2
43433,4
43434,3
43435,10
43436,0
43437,5
43438,2
43439,14
43440,6
43441,4
43442,3
43443,9
43444,4
43445,9
43446,14
43447,5
43448,5
43449,3
43450,5
43451,0
43452,0
43453,5
43454,3
43455,3
43456,2
43457,14
43458,5
43459,3
43460,6
43461,4
43462,3
43463,2
43464,0
43465,0
43466,2
43467,4
43468,6
43469,1
43470,9
43471,2
43472,8
43473,0
43474,4
43475,2
43476,2
43477,2
43478,2
43479,9
43480,2
43481,2
43482,3
43483,12
43484,3
43485,5
43486,4
43487,5
43488,0
43489,0
43490,13
43491,1
43492,4
43493,9
43494,14
43495,3
43496,2
43497,2
43498,5
43499,10
43500,14
43501,9
43502,2
43503,9
43504,4
43505,3
43506,0
43507,0
43508,4
43509,2
43510,5
43511,4
43512,5
43513,3
43514,0
43515,3
43516,5
43517,2
43518,9
43519,0
43520,9
43521,3
43522,9
43523,2
43524,5
43525,5
43526,5
43527,5
43528,14
43529,5
43530,5
43531,11
43532,5
43533,0
43534,0
43535,3
43536,9
43537,3
43538,3
43539,2
43540,9
43541,10
43542,2
43543,4
43544,2
43545,4
43546,3
43547,4
43548,2
43549,4
43550,3
43551,2
43552,3
43553,10
43554,5
43555,5
43556,1
43557,9
43558,5
43559,0
43560,0
43561,3
43562,5
43563,9
43564,2
43565,3
43566,4
43567,5
43568,9
43569,5
43570,0
43571,4
43572,5
43573,0
43574,9
43575,9
43576,13
43577,5
43578,14
43579,10
43580,3
43581,9
43582,0
43583,3
43584,9
43585,4
43586,0
43587,9
43588,3
43589,0
43590,9
43591,14
43592,6
43593,4
43594,0
43595,4
43596,3
43597,3
43598,9
43599,5
43600,3
43601,5
43602,4
43603,8
43604,14
43605,6
43606,2
43607,1
43608,9
43609,2
43610,0
43611,5
43612,9
43613,9
43614,4
43615,8
43616,2
43617,4
43618,5
43619,2
43620,2
43621,0
43622,3
43623,3
43624,2
43625,3
43626,1
43627,2
43628,9
43629,5
43630,4
43631,3
43632,1
43633,3
43634,0
43635,0
43636,5
43637,2
43638,4
43639,0
43640,4
43641,5
43642,4
43643,14
43644,7
43645,5
43646,0
43647,9
43648,3
43649,8
43650,9
43651,3
43652,0
43653,2
43654,3
43655,12
43656,3
43657,4
43658,4
43659,3
43660,4
43661,11
43662,4
43663,2
43664,3
43665,9
43666,5
43667,5
43668,9
43669,4
43670,3
43671,2
43672,0
43673,0
43674,0
43675,0
43676,13
43677,5
43678,9
43679,5
43680,4
43681,4
43682,0
43683,5
43684,5
43685,2
43686,2
43687,4
43688,2
43689,5
43690,8
43691,0
43692,3
43693,4
43694,4
43695,3
43696,0
43697,0
43698,9
43699,9
43700,4
43701,0
43702,0
43703,2
43704,4
43705,0
43706,4
43707,0
43708,10
43709,0
43710,1
43711,6
43712,3
43713,0
43714,3
43715,3
43716,4
43717,3
43718,2
43719,8
43720,6
43721,3
43722,10
43723,3
43724,0
43725,14
43726,3
43727,3
43728,2
43729,3
43730,2
43731,2
43732,6
43733,5
43734,2
43735,5
43736,9
43737,13
43738,9
43739,10
43740,3
43741,3
43742,9
43743,5
43744,2
43745,10
43746,5
43747,12
43748,9
43749,0
43750,0
43751,5
43752,3
43753,9
43754,4
43755,14
43756,4
43757,10
43758,9
43759,9
43760,2
43761,5
43762,14
43763,2
43764,4
43765,4
43766,4
43767,14
43768,5
43769,2
43770,6
43771,10
43772,4
43773,5
43774,4
43775,14
43776,1
43777,4
43778,4
43779,0
43780,3
43781,3
43782,9
43783,9
43784,0
43785,3
43786,5
43787,9
43788,4
43789,5
43790,3
43791,5
43792,4
43793,5
43794,5
43795,4
43796,3
43797,0
43798,2
43799,0
43800,5
43801,1
43802,2
43803,5
43804,3
43805,3
43806,5
43807,9
43808,2
43809,2
43810,10
43811,5
43812,2
43813,4
43814,0
43815,3
43816,0
43817,9
43818,0
43819,0
43820,0
43821,4
43822,6
43823,9
43824,5
43825,2
43826,5
43827,2
43828,2
43829,6
43830,0
43831,4
43832,5
43833,3
43834,5
43835,0
43836,6
43837,5
43838,3
43839,3
43840,0
43841,0
43842,2
43843,9
43844,0
43845,9
43846,11
43847,3
43848,9
43849,3
43850,4
43851,9
43852,1
43853,0
43854,13
43855,3
43856,4
43857,5
43858,9
43859,4
43860,5
43861,3
43862,5
43863,9
43864,5
43865,9
43866,0
43867,2
43868,10
43869,9
43870,9
43871,4
43872,9
43873,5
43874,5
43875,13
43876,2
43877,4
43878,2
43879,3
43880,4
43881,3
43882,9
43883,5
43884,0
43885,0
43886,2
43887,9
43888,5
43889,3
43890,9
43891,3
43892,0
43893,2
43894,3
43895,3
43896,2
43897,9
43898,1
43899,5
43900,9
43901,9
43902,1
43903,0
43904,9
43905,5
43906,3
43907,4
43908,3
43909,1
43910,9
43911,9
43912,9
43913,4
43914,5
43915,4
43916,4
43917,4
43918,14
43919,0
43920,0
43921,0
43922,5
43923,4
43924,3
43925,2
43926,4
43927,9
43928,0
43929,2
43930,2
43931,0
43932,4
43933,1
43934,10
43935,2
43936,9
43937,3
43938,2
43939,4
43940,4
